row_id,radioId,timestamp,datetime_utc,latitude,longitude,altitude,nodeId,rssi,snr,observerName,nodeName,snr_repeater_to_observer,snr_observer_to_repeater
62063,11E324D5,1772994203928,2026-03-08T18:23:23.928Z,37.796501,-122.379777,55.3,DF409FF5,-82,10,KI7FOY Mag MC,Unknown (DF409FF5),10,-0.5
62064,11E324D5,1772994223773,2026-03-08T18:23:43.773Z,37.800129,-122.375898,44.4,DF409FF5,-82,10,KI7FOY Mag MC,Unknown (DF409FF5),10,-0.5
62065,11E324D5,1772994224056,2026-03-08T18:23:44.056Z,37.800129,-122.375898,43.0,95357564,-72,11.25,KI7FOY Mag MC,Unknown (95357564),11.25,6.25
62066,11E324D5,1772994243843,2026-03-08T18:24:03.843Z,37.803686,-122.372075,42.5,95357564,-72,11.25,KI7FOY Mag MC,Unknown (95357564),11.25,6.25
62067,11E324D5,1772994243843,2026-03-08T18:24:03.843Z,37.803686,-122.372075,42.5,95357564,-72,11.25,KI7FOY Mag MC,Unknown (95357564),11.25,6.25
62068,11E324D5,1772994243843,2026-03-08T18:24:03.843Z,37.803686,-122.372075,42.5,95357564,-72,11.25,KI7FOY Mag MC,Unknown (95357564),11.25,6.25
62069,11E324D5,1772994243952,2026-03-08T18:24:03.952Z,37.803686,-122.372075,42.5,59B19D32,-99,6.5,KI7FOY Mag MC,Unknown (59B19D32),6.5,-5
62070,11E324D5,1772994243952,2026-03-08T18:24:03.952Z,37.803686,-122.372075,42.5,59B19D32,-99,6.5,KI7FOY Mag MC,Unknown (59B19D32),6.5,-5
62071,11E324D5,1772994243952,2026-03-08T18:24:03.952Z,37.803686,-122.372075,42.5,59B19D32,-99,6.5,KI7FOY Mag MC,Unknown (59B19D32),6.5,-5
62072,11E324D5,1772994244139,2026-03-08T18:24:04.139Z,37.803686,-122.372075,43.2,D5EF2ED7,-107,2.75,KI7FOY Mag MC,Unknown (D5EF2ED7),2.75,-1.25
62073,11E324D5,1772994244139,2026-03-08T18:24:04.139Z,37.803686,-122.372075,43.2,D5EF2ED7,-107,2.75,KI7FOY Mag MC,Unknown (D5EF2ED7),2.75,-1.25
62074,11E324D5,1772994244139,2026-03-08T18:24:04.139Z,37.803686,-122.372075,43.2,D5EF2ED7,-107,2.75,KI7FOY Mag MC,Unknown (D5EF2ED7),2.75,-1.25
62075,11E324D5,1772994244224,2026-03-08T18:24:04.224Z,37.803686,-122.372075,43.2,5AFB6537,-104,5.25,KI7FOY Mag MC,Unknown (5AFB6537),5.25,1.25
62076,11E324D5,1772994244224,2026-03-08T18:24:04.224Z,37.803686,-122.372075,43.2,5AFB6537,-104,5.25,KI7FOY Mag MC,Unknown (5AFB6537),5.25,1.25
62077,11E324D5,1772994244224,2026-03-08T18:24:04.224Z,37.803686,-122.372075,43.2,5AFB6537,-104,5.25,KI7FOY Mag MC,Unknown (5AFB6537),5.25,1.25
62078,11E324D5,1772994263717,2026-03-08T18:24:23.717Z,37.807454,-122.368024,49.8,59B19D32,-99,6.5,KI7FOY Mag MC,Unknown (59B19D32),6.5,-5
62079,11E324D5,1772994263717,2026-03-08T18:24:23.717Z,37.807454,-122.368024,49.8,59B19D32,-99,6.5,KI7FOY Mag MC,Unknown (59B19D32),6.5,-5
62080,11E324D5,1772994263717,2026-03-08T18:24:23.717Z,37.807454,-122.368024,49.8,59B19D32,-99,6.5,KI7FOY Mag MC,Unknown (59B19D32),6.5,-5
62081,11E324D5,1772994263907,2026-03-08T18:24:23.907Z,37.807454,-122.368024,49.8,D5EF2ED7,-107,2.75,KI7FOY Mag MC,Unknown (D5EF2ED7),2.75,-1.25
62082,11E324D5,1772994263907,2026-03-08T18:24:23.907Z,37.807454,-122.368024,49.8,D5EF2ED7,-107,2.75,KI7FOY Mag MC,Unknown (D5EF2ED7),2.75,-1.25
62083,11E324D5,1772994263907,2026-03-08T18:24:23.907Z,37.807454,-122.368024,49.8,D5EF2ED7,-107,2.75,KI7FOY Mag MC,Unknown (D5EF2ED7),2.75,-1.25
62084,11E324D5,1772994264094,2026-03-08T18:24:24.094Z,37.807454,-122.368024,50.2,5AFB6537,-104,5.25,KI7FOY Mag MC,Unknown (5AFB6537),5.25,1.25
62085,11E324D5,1772994264094,2026-03-08T18:24:24.094Z,37.807454,-122.368024,50.2,5AFB6537,-104,5.25,KI7FOY Mag MC,Unknown (5AFB6537),5.25,1.25
62086,11E324D5,1772994264176,2026-03-08T18:24:24.176Z,37.807454,-122.368024,50.2,2B85BA14,-88,10.25,KI7FOY Mag MC,Unknown (2B85BA14),10.25,5.75
62087,11E324D5,1772994264176,2026-03-08T18:24:24.176Z,37.807454,-122.368024,50.2,2B85BA14,-88,10.25,KI7FOY Mag MC,Unknown (2B85BA14),10.25,5.75
62088,11E324D5,1772994264268,2026-03-08T18:24:24.268Z,37.807454,-122.368024,50.2,2DD2D522,-93,9.5,KI7FOY Mag MC,Unknown (2DD2D522),9.5,-1
62089,11E324D5,1772994264268,2026-03-08T18:24:24.268Z,37.807454,-122.368024,50.2,2DD2D522,-93,9.5,KI7FOY Mag MC,Unknown (2DD2D522),9.5,-1
62090,11E324D5,1772994264268,2026-03-08T18:24:24.268Z,37.807454,-122.368024,50.2,2DD2D522,-93,9.5,KI7FOY Mag MC,Unknown (2DD2D522),9.5,-1
62091,11E324D5,1772994283837,2026-03-08T18:24:43.837Z,37.810902,-122.364171,46.5,2B85BA14,-88,10.25,KI7FOY Mag MC,Unknown (2B85BA14),10.25,5.75
62092,11E324D5,1772994283837,2026-03-08T18:24:43.837Z,37.810902,-122.364171,46.5,2B85BA14,-88,10.25,KI7FOY Mag MC,Unknown (2B85BA14),10.25,5.75
62093,11E324D5,1772994283837,2026-03-08T18:24:43.837Z,37.810902,-122.364171,46.5,2B85BA14,-88,10.25,KI7FOY Mag MC,Unknown (2B85BA14),10.25,5.75
62094,11E324D5,1772994284183,2026-03-08T18:24:44.183Z,37.810902,-122.364171,46.0,2DD2D522,-93,9.5,KI7FOY Mag MC,Unknown (2DD2D522),9.5,-1
62095,11E324D5,1772994284183,2026-03-08T18:24:44.183Z,37.810902,-122.364171,46.0,2DD2D522,-93,9.5,KI7FOY Mag MC,Unknown (2DD2D522),9.5,-1
62096,11E324D5,1772994284183,2026-03-08T18:24:44.183Z,37.810902,-122.364171,46.0,2DD2D522,-93,9.5,KI7FOY Mag MC,Unknown (2DD2D522),9.5,-1
62097,11E324D5,1772994284393,2026-03-08T18:24:44.393Z,37.810902,-122.364171,46.0,95357564,-84,8.5,KI7FOY Mag MC,Unknown (95357564),8.5,-5.25
62098,11E324D5,1772994284393,2026-03-08T18:24:44.393Z,37.810902,-122.364171,46.0,95357564,-84,8.5,KI7FOY Mag MC,Unknown (95357564),8.5,-5.25
62099,11E324D5,1772994284393,2026-03-08T18:24:44.393Z,37.810902,-122.364171,46.0,95357564,-84,8.5,KI7FOY Mag MC,Unknown (95357564),8.5,-5.25
62100,11E324D5,1772994284505,2026-03-08T18:24:44.505Z,37.810902,-122.364171,46.0,EF6C8069,-87,8.5,KI7FOY Mag MC,Unknown (EF6C8069),8.5,8.75
62101,11E324D5,1772994284505,2026-03-08T18:24:44.505Z,37.810902,-122.364171,46.0,EF6C8069,-87,8.5,KI7FOY Mag MC,Unknown (EF6C8069),8.5,8.75
62102,11E324D5,1772994284505,2026-03-08T18:24:44.505Z,37.810902,-122.364171,46.0,EF6C8069,-87,8.5,KI7FOY Mag MC,Unknown (EF6C8069),8.5,8.75
62103,11E324D5,1772994284701,2026-03-08T18:24:44.701Z,37.810902,-122.364171,46.0,206D763E,-89,10,KI7FOY Mag MC,Unknown (206D763E),10,-6.25
62104,11E324D5,1772994284701,2026-03-08T18:24:44.701Z,37.810902,-122.364171,46.0,206D763E,-89,10,KI7FOY Mag MC,Unknown (206D763E),10,-6.25
62105,11E324D5,1772994284701,2026-03-08T18:24:44.701Z,37.810902,-122.364171,46.0,206D763E,-89,10,KI7FOY Mag MC,Unknown (206D763E),10,-6.25
62106,11E324D5,1772994307301,2026-03-08T18:25:07.301Z,37.814523,-122.359558,34.1,95357564,-84,10.25,KI7FOY Mag MC,Unknown (95357564),10.25,-1.25
62107,11E324D5,1772994307301,2026-03-08T18:25:07.301Z,37.814523,-122.359558,34.1,95357564,-84,10.25,KI7FOY Mag MC,Unknown (95357564),10.25,-1.25
62108,11E324D5,1772994307301,2026-03-08T18:25:07.301Z,37.814523,-122.359558,34.1,95357564,-84,10.25,KI7FOY Mag MC,Unknown (95357564),10.25,-1.25
62109,11E324D5,1772994307301,2026-03-08T18:25:07.301Z,37.814523,-122.359558,34.1,95357564,-84,10.25,KI7FOY Mag MC,Unknown (95357564),10.25,-1.25
62110,11E324D5,1772994307399,2026-03-08T18:25:07.399Z,37.814523,-122.359558,34.1,EF6C8069,-87,8.5,KI7FOY Mag MC,Unknown (EF6C8069),8.5,8.75
62111,11E324D5,1772994307399,2026-03-08T18:25:07.399Z,37.814523,-122.359558,34.1,EF6C8069,-87,8.5,KI7FOY Mag MC,Unknown (EF6C8069),8.5,8.75
62112,11E324D5,1772994307399,2026-03-08T18:25:07.399Z,37.814523,-122.359558,34.1,EF6C8069,-87,8.5,KI7FOY Mag MC,Unknown (EF6C8069),8.5,8.75
62113,11E324D5,1772994307399,2026-03-08T18:25:07.399Z,37.814523,-122.359558,34.1,EF6C8069,-87,8.5,KI7FOY Mag MC,Unknown (EF6C8069),8.5,8.75
62114,11E324D5,1772994307492,2026-03-08T18:25:07.492Z,37.814523,-122.359558,34.1,206D763E,-90,5.5,KI7FOY Mag MC,Unknown (206D763E),5.5,-2
62115,11E324D5,1772994307492,2026-03-08T18:25:07.492Z,37.814523,-122.359558,34.1,206D763E,-90,5.5,KI7FOY Mag MC,Unknown (206D763E),5.5,-2
62116,11E324D5,1772994307492,2026-03-08T18:25:07.492Z,37.814523,-122.359558,34.1,206D763E,-90,5.5,KI7FOY Mag MC,Unknown (206D763E),5.5,-2
62117,11E324D5,1772994307492,2026-03-08T18:25:07.492Z,37.814523,-122.359558,34.1,206D763E,-90,5.5,KI7FOY Mag MC,Unknown (206D763E),5.5,-2
62118,11E324D5,1772994307492,2026-03-08T18:25:07.492Z,37.814523,-122.359558,34.1,206D763E,-90,5.5,KI7FOY Mag MC,Unknown (206D763E),5.5,-2
62119,11E324D5,1772994307575,2026-03-08T18:25:07.575Z,37.814523,-122.359558,34.1,2B85BA14,-88,3,KI7FOY Mag MC,Unknown (2B85BA14),3,-0.25
62120,11E324D5,1772994307575,2026-03-08T18:25:07.575Z,37.814523,-122.359558,34.1,2B85BA14,-88,3,KI7FOY Mag MC,Unknown (2B85BA14),3,-0.25
62121,11E324D5,1772994307575,2026-03-08T18:25:07.575Z,37.814523,-122.359558,34.1,2B85BA14,-88,3,KI7FOY Mag MC,Unknown (2B85BA14),3,-0.25
62122,11E324D5,1772994307575,2026-03-08T18:25:07.575Z,37.814523,-122.359558,34.1,2B85BA14,-88,3,KI7FOY Mag MC,Unknown (2B85BA14),3,-0.25
62123,11E324D5,1772994307575,2026-03-08T18:25:07.575Z,37.814523,-122.359558,34.1,2B85BA14,-88,3,KI7FOY Mag MC,Unknown (2B85BA14),3,-0.25
62124,11E324D5,1772994307663,2026-03-08T18:25:07.663Z,37.814523,-122.359558,34.1,6CB8D112,-109,-2,KI7FOY Mag MC,Unknown (6CB8D112),-2,1.25
62125,11E324D5,1772994307663,2026-03-08T18:25:07.663Z,37.814523,-122.359558,34.1,6CB8D112,-109,-2,KI7FOY Mag MC,Unknown (6CB8D112),-2,1.25
62126,11E324D5,1772994307663,2026-03-08T18:25:07.663Z,37.814523,-122.359558,34.1,6CB8D112,-109,-2,KI7FOY Mag MC,Unknown (6CB8D112),-2,1.25
62127,11E324D5,1772994307663,2026-03-08T18:25:07.663Z,37.814523,-122.359558,34.1,6CB8D112,-109,-2,KI7FOY Mag MC,Unknown (6CB8D112),-2,1.25
62128,11E324D5,1772994307663,2026-03-08T18:25:07.663Z,37.814523,-122.359558,34.1,6CB8D112,-109,-2,KI7FOY Mag MC,Unknown (6CB8D112),-2,1.25
62129,11E324D5,1772994307751,2026-03-08T18:25:07.751Z,37.814523,-122.359558,34.1,68629095,-107,-4.25,KI7FOY Mag MC,Unknown (68629095),-4.25,5.5
62130,11E324D5,1772994307751,2026-03-08T18:25:07.751Z,37.814523,-122.359558,34.1,68629095,-107,-4.25,KI7FOY Mag MC,Unknown (68629095),-4.25,5.5
62131,11E324D5,1772994307751,2026-03-08T18:25:07.751Z,37.814523,-122.359558,34.1,68629095,-107,-4.25,KI7FOY Mag MC,Unknown (68629095),-4.25,5.5
62132,11E324D5,1772994307751,2026-03-08T18:25:07.751Z,37.814523,-122.359558,34.1,68629095,-107,-4.25,KI7FOY Mag MC,Unknown (68629095),-4.25,5.5
62133,11E324D5,1772994307751,2026-03-08T18:25:07.751Z,37.814523,-122.359558,34.1,68629095,-107,-4.25,KI7FOY Mag MC,Unknown (68629095),-4.25,5.5
62134,11E324D5,1772994307919,2026-03-08T18:25:07.919Z,37.814523,-122.359558,34.1,4A85687D,-105,2.25,KI7FOY Mag MC,Unknown (4A85687D),2.25,4.25
62135,11E324D5,1772994307919,2026-03-08T18:25:07.919Z,37.814523,-122.359558,34.1,4A85687D,-105,2.25,KI7FOY Mag MC,Unknown (4A85687D),2.25,4.25
62136,11E324D5,1772994307919,2026-03-08T18:25:07.919Z,37.814523,-122.359558,34.1,4A85687D,-105,2.25,KI7FOY Mag MC,Unknown (4A85687D),2.25,4.25
62137,11E324D5,1772994307919,2026-03-08T18:25:07.919Z,37.814523,-122.359558,34.1,4A85687D,-105,2.25,KI7FOY Mag MC,Unknown (4A85687D),2.25,4.25
62138,11E324D5,1772994307919,2026-03-08T18:25:07.919Z,37.814523,-122.359558,34.1,4A85687D,-105,2.25,KI7FOY Mag MC,Unknown (4A85687D),2.25,4.25
62139,11E324D5,1772994307919,2026-03-08T18:25:07.919Z,37.814523,-122.359558,34.1,4A85687D,-105,2.25,KI7FOY Mag MC,Unknown (4A85687D),2.25,4.25
62140,11E324D5,1772994308075,2026-03-08T18:25:08.075Z,37.814523,-122.359558,33.6,E79DF122,-100,2.5,KI7FOY Mag MC,Unknown (E79DF122),2.5,7.5
62141,11E324D5,1772994308075,2026-03-08T18:25:08.075Z,37.814523,-122.359558,33.6,E79DF122,-100,2.5,KI7FOY Mag MC,Unknown (E79DF122),2.5,7.5
62142,11E324D5,1772994308075,2026-03-08T18:25:08.075Z,37.814523,-122.359558,33.6,E79DF122,-100,2.5,KI7FOY Mag MC,Unknown (E79DF122),2.5,7.5
62143,11E324D5,1772994308075,2026-03-08T18:25:08.075Z,37.814523,-122.359558,33.6,E79DF122,-100,2.5,KI7FOY Mag MC,Unknown (E79DF122),2.5,7.5
62144,11E324D5,1772994308075,2026-03-08T18:25:08.075Z,37.814523,-122.359558,33.6,E79DF122,-100,2.5,KI7FOY Mag MC,Unknown (E79DF122),2.5,7.5
62145,11E324D5,1772994308075,2026-03-08T18:25:08.075Z,37.814523,-122.359558,33.6,E79DF122,-100,2.5,KI7FOY Mag MC,Unknown (E79DF122),2.5,7.5
62146,11E324D5,1772994308183,2026-03-08T18:25:08.183Z,37.814523,-122.359558,33.6,976588CE,-104,3.25,KI7FOY Mag MC,Unknown (976588CE),3.25,3.75
62147,11E324D5,1772994308183,2026-03-08T18:25:08.183Z,37.814523,-122.359558,33.6,976588CE,-104,3.25,KI7FOY Mag MC,Unknown (976588CE),3.25,3.75
62148,11E324D5,1772994308183,2026-03-08T18:25:08.183Z,37.814523,-122.359558,33.6,976588CE,-104,3.25,KI7FOY Mag MC,Unknown (976588CE),3.25,3.75
62149,11E324D5,1772994308183,2026-03-08T18:25:08.183Z,37.814523,-122.359558,33.6,976588CE,-104,3.25,KI7FOY Mag MC,Unknown (976588CE),3.25,3.75
62150,11E324D5,1772994308183,2026-03-08T18:25:08.183Z,37.814523,-122.359558,33.6,976588CE,-104,3.25,KI7FOY Mag MC,Unknown (976588CE),3.25,3.75
62151,11E324D5,1772994308183,2026-03-08T18:25:08.183Z,37.814523,-122.359558,33.6,976588CE,-104,3.25,KI7FOY Mag MC,Unknown (976588CE),3.25,3.75
62152,11E324D5,1772994308183,2026-03-08T18:25:08.183Z,37.814523,-122.359558,33.6,976588CE,-104,3.25,KI7FOY Mag MC,Unknown (976588CE),3.25,3.75
62153,11E324D5,1772994308322,2026-03-08T18:25:08.322Z,37.814523,-122.359558,33.6,2301ACD8,-100,5.75,KI7FOY Mag MC,Unknown (2301ACD8),5.75,10
62154,11E324D5,1772994308322,2026-03-08T18:25:08.322Z,37.814523,-122.359558,33.6,2301ACD8,-100,5.75,KI7FOY Mag MC,Unknown (2301ACD8),5.75,10
62155,11E324D5,1772994308322,2026-03-08T18:25:08.322Z,37.814523,-122.359558,33.6,2301ACD8,-100,5.75,KI7FOY Mag MC,Unknown (2301ACD8),5.75,10
62156,11E324D5,1772994308322,2026-03-08T18:25:08.322Z,37.814523,-122.359558,33.6,2301ACD8,-100,5.75,KI7FOY Mag MC,Unknown (2301ACD8),5.75,10
62157,11E324D5,1772994308322,2026-03-08T18:25:08.322Z,37.814523,-122.359558,33.6,2301ACD8,-100,5.75,KI7FOY Mag MC,Unknown (2301ACD8),5.75,10
62158,11E324D5,1772994308403,2026-03-08T18:25:08.403Z,37.814523,-122.359558,33.6,52F84BBD,-86,7,KI7FOY Mag MC,Unknown (52F84BBD),7,-9.75
62159,11E324D5,1772994308403,2026-03-08T18:25:08.403Z,37.814523,-122.359558,33.6,52F84BBD,-86,7,KI7FOY Mag MC,Unknown (52F84BBD),7,-9.75
62160,11E324D5,1772994308403,2026-03-08T18:25:08.403Z,37.814523,-122.359558,33.6,52F84BBD,-86,7,KI7FOY Mag MC,Unknown (52F84BBD),7,-9.75
62161,11E324D5,1772994308403,2026-03-08T18:25:08.403Z,37.814523,-122.359558,33.6,52F84BBD,-86,7,KI7FOY Mag MC,Unknown (52F84BBD),7,-9.75
62162,11E324D5,1772994308403,2026-03-08T18:25:08.403Z,37.814523,-122.359558,33.6,52F84BBD,-86,7,KI7FOY Mag MC,Unknown (52F84BBD),7,-9.75
62163,11E324D5,1772994308403,2026-03-08T18:25:08.403Z,37.814523,-122.359558,33.6,52F84BBD,-86,7,KI7FOY Mag MC,Unknown (52F84BBD),7,-9.75
62164,11E324D5,1772994308518,2026-03-08T18:25:08.518Z,37.814523,-122.359558,33.6,5F65F6A4,-107,-5,KI7FOY Mag MC,Unknown (5F65F6A4),-5,5.75
62165,11E324D5,1772994308518,2026-03-08T18:25:08.518Z,37.814523,-122.359558,33.6,5F65F6A4,-107,-5,KI7FOY Mag MC,Unknown (5F65F6A4),-5,5.75
62166,11E324D5,1772994308518,2026-03-08T18:25:08.518Z,37.814523,-122.359558,33.6,5F65F6A4,-107,-5,KI7FOY Mag MC,Unknown (5F65F6A4),-5,5.75
62167,11E324D5,1772994308518,2026-03-08T18:25:08.518Z,37.814523,-122.359558,33.6,5F65F6A4,-107,-5,KI7FOY Mag MC,Unknown (5F65F6A4),-5,5.75
62168,11E324D5,1772994308518,2026-03-08T18:25:08.518Z,37.814523,-122.359558,33.6,5F65F6A4,-107,-5,KI7FOY Mag MC,Unknown (5F65F6A4),-5,5.75
62169,11E324D5,1772994308518,2026-03-08T18:25:08.518Z,37.814523,-122.359558,33.6,5F65F6A4,-107,-5,KI7FOY Mag MC,Unknown (5F65F6A4),-5,5.75
62170,11E324D5,1772994308518,2026-03-08T18:25:08.518Z,37.814523,-122.359558,33.6,5F65F6A4,-107,-5,KI7FOY Mag MC,Unknown (5F65F6A4),-5,5.75
62171,11E324D5,1772994323738,2026-03-08T18:25:23.738Z,37.817686,-122.353929,22.8,95357564,-84,10.25,KI7FOY Mag MC,Unknown (95357564),10.25,-1.25
62172,11E324D5,1772994323738,2026-03-08T18:25:23.738Z,37.817686,-122.353929,22.8,95357564,-84,10.25,KI7FOY Mag MC,Unknown (95357564),10.25,-1.25
62173,11E324D5,1772994323738,2026-03-08T18:25:23.738Z,37.817686,-122.353929,22.8,95357564,-84,10.25,KI7FOY Mag MC,Unknown (95357564),10.25,-1.25
62174,11E324D5,1772994323738,2026-03-08T18:25:23.738Z,37.817686,-122.353929,22.8,95357564,-84,10.25,KI7FOY Mag MC,Unknown (95357564),10.25,-1.25
62175,11E324D5,1772994323738,2026-03-08T18:25:23.738Z,37.817686,-122.353929,22.8,95357564,-84,10.25,KI7FOY Mag MC,Unknown (95357564),10.25,-1.25
62176,11E324D5,1772994323738,2026-03-08T18:25:23.738Z,37.817686,-122.353929,22.8,95357564,-84,10.25,KI7FOY Mag MC,Unknown (95357564),10.25,-1.25
62177,11E324D5,1772994323738,2026-03-08T18:25:23.738Z,37.817686,-122.353929,22.8,95357564,-84,10.25,KI7FOY Mag MC,Unknown (95357564),10.25,-1.25
62178,11E324D5,1772994324048,2026-03-08T18:25:24.048Z,37.817686,-122.353929,22.0,206D763E,-90,5.5,KI7FOY Mag MC,Unknown (206D763E),5.5,-2
62179,11E324D5,1772994324048,2026-03-08T18:25:24.048Z,37.817686,-122.353929,22.0,206D763E,-90,5.5,KI7FOY Mag MC,Unknown (206D763E),5.5,-2
62180,11E324D5,1772994324048,2026-03-08T18:25:24.048Z,37.817686,-122.353929,22.0,206D763E,-90,5.5,KI7FOY Mag MC,Unknown (206D763E),5.5,-2
62181,11E324D5,1772994324138,2026-03-08T18:25:24.138Z,37.817686,-122.353929,22.0,2B85BA14,-88,3,KI7FOY Mag MC,Unknown (2B85BA14),3,-0.25
62182,11E324D5,1772994324138,2026-03-08T18:25:24.138Z,37.817686,-122.353929,22.0,2B85BA14,-88,3,KI7FOY Mag MC,Unknown (2B85BA14),3,-0.25
62183,520C0696,1772991259031,2026-03-08T17:34:19.031Z,38.961262,-119.778850,1412.0,91D5831D,-99,10.25,ATF1💥,Unknown (91D5831D),10.25,6.5
62184,520C0696,1772991299031,2026-03-08T17:34:59.031Z,38.958515,-119.774899,1412.0,91D5831D,-108,6.25,ATF1💥,Unknown (91D5831D),6.25,0.5
62185,520C0696,1772991299031,2026-03-08T17:34:59.031Z,38.958515,-119.774899,1412.0,91D5831D,-108,6.25,ATF1💥,Unknown (91D5831D),6.25,0.5
62186,520C0696,1772991339043,2026-03-08T17:35:39.043Z,38.956007,-119.768436,1413.2,91D5831D,-116,-1.25,ATF1💥,Unknown (91D5831D),-1.25,-1.25
62187,520C0696,1772991339043,2026-03-08T17:35:39.043Z,38.956007,-119.768436,1413.2,91D5831D,-116,-1.25,ATF1💥,Unknown (91D5831D),-1.25,-1.25
62188,520C0696,1772991339053,2026-03-08T17:35:39.053Z,38.956007,-119.768436,1413.2,17F48C1E,-65,10.5,ATF1💥,Unknown (17F48C1E),10.5,11.75
62189,520C0696,1772991339053,2026-03-08T17:35:39.053Z,38.956007,-119.768436,1413.2,17F48C1E,-65,10.5,ATF1💥,Unknown (17F48C1E),10.5,11.75
62190,520C0696,1772991379034,2026-03-08T17:36:19.034Z,38.954844,-119.765343,1413.4,91D5831D,-111,2.5,ATF1💥,Unknown (91D5831D),2.5,-0.75
62191,520C0696,1772991379034,2026-03-08T17:36:19.034Z,38.954844,-119.765343,1413.4,91D5831D,-111,2.5,ATF1💥,Unknown (91D5831D),2.5,-0.75
62192,520C0696,1772991419026,2026-03-08T17:36:59.026Z,38.957288,-119.763509,1414.0,91D5831D,-105,6.5,ATF1💥,Unknown (91D5831D),6.5,-2.25
62193,520C0696,1772991419026,2026-03-08T17:36:59.026Z,38.957288,-119.763509,1414.0,91D5831D,-105,6.5,ATF1💥,Unknown (91D5831D),6.5,-2.25
62194,520C0696,1772991419041,2026-03-08T17:36:59.041Z,38.957288,-119.763509,1414.0,17F48C1E,-73,12,ATF1💥,Unknown (17F48C1E),12,9
62195,520C0696,1772991419041,2026-03-08T17:36:59.041Z,38.957288,-119.763509,1414.0,17F48C1E,-73,12,ATF1💥,Unknown (17F48C1E),12,9
62196,520C0696,1772991499035,2026-03-08T17:38:19.035Z,38.961247,-119.753253,1423.0,3DA98069,-115,-1.75,ATF1💥,Unknown (3DA98069),-1.75,0.25
62197,520C0696,1772991499035,2026-03-08T17:38:19.035Z,38.961247,-119.753253,1423.0,3DA98069,-115,-1.75,ATF1💥,Unknown (3DA98069),-1.75,0.25
62198,520C0696,1772991499035,2026-03-08T17:38:19.035Z,38.961247,-119.753253,1423.0,3DA98069,-115,-1.75,ATF1💥,Unknown (3DA98069),-1.75,0.25
62199,520C0696,1772991499046,2026-03-08T17:38:19.046Z,38.961247,-119.753253,1423.0,A2F72A6B,-120,-6.25,ATF1💥,Unknown (A2F72A6B),-6.25,-7.75
62200,520C0696,1772991499046,2026-03-08T17:38:19.046Z,38.961247,-119.753253,1423.0,A2F72A6B,-120,-6.25,ATF1💥,Unknown (A2F72A6B),-6.25,-7.75
62201,520C0696,1772991499046,2026-03-08T17:38:19.046Z,38.961247,-119.753253,1423.0,A2F72A6B,-120,-6.25,ATF1💥,Unknown (A2F72A6B),-6.25,-7.75
62202,520C0696,1772991499046,2026-03-08T17:38:19.046Z,38.961247,-119.753253,1423.0,A2F72A6B,-120,-6.25,ATF1💥,Unknown (A2F72A6B),-6.25,-7.75
62203,520C0696,1772991499057,2026-03-08T17:38:19.057Z,38.961247,-119.753253,1423.0,5583D9D0,-121,-7.5,ATF1💥,Unknown (5583D9D0),-7.5,-0.75
62204,520C0696,1772991499057,2026-03-08T17:38:19.057Z,38.961247,-119.753253,1423.0,5583D9D0,-121,-7.5,ATF1💥,Unknown (5583D9D0),-7.5,-0.75
62205,520C0696,1772991499057,2026-03-08T17:38:19.057Z,38.961247,-119.753253,1423.0,5583D9D0,-121,-7.5,ATF1💥,Unknown (5583D9D0),-7.5,-0.75
62206,520C0696,1772991499057,2026-03-08T17:38:19.057Z,38.961247,-119.753253,1423.0,5583D9D0,-121,-7.5,ATF1💥,Unknown (5583D9D0),-7.5,-0.75
62207,520C0696,1772991499057,2026-03-08T17:38:19.057Z,38.961247,-119.753253,1423.0,5583D9D0,-121,-7.5,ATF1💥,Unknown (5583D9D0),-7.5,-0.75
62208,520C0696,1772991499065,2026-03-08T17:38:19.065Z,38.961247,-119.753253,1423.0,91D5831D,-111,1.75,ATF1💥,Unknown (91D5831D),1.75,2
62209,520C0696,1772991499065,2026-03-08T17:38:19.065Z,38.961247,-119.753253,1423.0,91D5831D,-111,1.75,ATF1💥,Unknown (91D5831D),1.75,2
62210,520C0696,1772991499065,2026-03-08T17:38:19.065Z,38.961247,-119.753253,1423.0,91D5831D,-111,1.75,ATF1💥,Unknown (91D5831D),1.75,2
62211,520C0696,1772991499065,2026-03-08T17:38:19.065Z,38.961247,-119.753253,1423.0,91D5831D,-111,1.75,ATF1💥,Unknown (91D5831D),1.75,2
62212,520C0696,1772991499065,2026-03-08T17:38:19.065Z,38.961247,-119.753253,1423.0,91D5831D,-111,1.75,ATF1💥,Unknown (91D5831D),1.75,2
62213,520C0696,1772991499065,2026-03-08T17:38:19.065Z,38.961247,-119.753253,1423.0,91D5831D,-111,1.75,ATF1💥,Unknown (91D5831D),1.75,2
62214,520C0696,1772991499065,2026-03-08T17:38:19.065Z,38.961247,-119.753253,1423.0,91D5831D,-111,1.75,ATF1💥,Unknown (91D5831D),1.75,2
62215,520C0696,1772991499065,2026-03-08T17:38:19.065Z,38.961247,-119.753253,1423.0,91D5831D,-111,1.75,ATF1💥,Unknown (91D5831D),1.75,2
62216,520C0696,1772991539028,2026-03-08T17:38:59.028Z,38.961268,-119.744308,1427.8,91D5831D,-101,9.75,ATF1💥,Unknown (91D5831D),9.75,8.5
